x_coordinate,y_coordinate,0
1986,372,2
386,511,2
741,735,2
1855,966,2
742,50,2
693,281,2
1946,4,2
307,243,2
19,932,2
1986,387,2
693,218,2
692,548,2
536,491,2
1855,974,2
307,164,2
386,629,2
1830,952,2
1922,845,2
386,572,2
692,547,2
693,511,2
1986,969,2
350,487,2
536,920,2
1830,966,2
385,107,2
307,330,2
351,204,2
535,627,2
1986,288,2
384,629,2
385,241,2
1987,387,2
1945,342,2
1,848,2
1936,374,2
1987,439,2
1923,161,2
1987,245,2
1854,873,2
384,477,2
270,55,2
1999,868,2
1935,514,2
1923,4,2
1854,963,2
1986,289,2
341,971,2
350,104,2
385,242,2
1854,877,2
693,556,2
349,98,2
1922,431,2
536,916,2
741,252,2
8,75,2
8,21,2
1946,31,2
384,420,2
1986,182,2
692,503,2
0,281,2
1854,749,2
1854,748,2
1830,171,2
535,618,2
694,475,2
694,491,2
1945,30,2
342,336,2
342,340,2
743,434,2
384,337,2
1854,751,2
694,474,2
1854,787,2
694,446,2
694,340,2
384,472,2
1857,234,2
694,344,2
537,286,2
1923,190,2
384,471,2
514,817,2
694,462,2
694,468,2
1854,770,2
266,437,2
384,465,2
694,473,2
513,281,2
693,550,2
741,266,2
385,485,2
1856,964,2
1856,965,2
267,942,2
267,941,2
350,496,2
1922,930,2
693,530,2
249,474,2
1830,271,2
742,593,2
692,525,2
16,988,2
1855,207,2
385,470,2
1830,960,2
1999,849,2
1854,978,2
341,338,2
536,404,2
268,391,2
388,489,2
318,476,2
1986,986,2
1855,509,2
388,626,2
536,402,2
692,528,2
385,491,2
693,519,2
693,520,2
385,488,2
741,449,2
269,931,2
514,497,2
269,940,2
341,970,2
693,543,2
385,339,2
514,604,2
692,518,2
693,545,2
693,546,2
388,994,2
692,522,2
1830,264,2
385,327,2
318,517,2
1946,192,2
513,291,2
1946,299,2
267,322,2
267,324,2
1922,442,2
1986,340,2
1855,169,2
741,344,2
514,553,2
1856,967,2
385,402,2
267,391,2
741,408,2
385,403,2
267,488,2
341,968,2
536,37,2
536,636,2
693,533,2
263,950,2
1831,262,2
1999,35,2
697,444,2
514,168,2
378,495,2
697,436,2
262,154,2
537,513,2
306,532,2
1832,50,2
691,493,2
378,483,2
315,328,2
697,467,2
691,495,2
306,526,2
697,470,2
697,431,2
344,256,2
1990,403,2
8,4,2
340,478,2
515,902,2
378,510,2
691,497,2
691,499,2
697,232,2
271,953,2
1831,992,2
349,511,2
737,930,2
315,237,2
1851,421,2
262,175,2
1985,385,2
391,393,2
696,906,2
378,180,2
697,500,2
697,501,2
516,278,2
499,816,2
533,630,2
516,281,2
391,486,2
349,505,2
378,125,2
391,488,2
348,565,2
499,817,2
391,489,2
1851,268,2
697,498,2
697,495,2
697,493,2
306,525,2
697,489,2
1858,965,2
537,624,2
537,622,2
1990,488,2
691,490,2
515,993,2
378,343,2
737,575,2
271,971,2
308,451,2
697,473,2
249,954,2
1990,389,2
1851,466,2
249,129,2
262,451,2
499,622,2
1985,525,2
512,272,2
696,535,2
352,994,2
1934,865,2
379,341,2
512,270,2
17,393,2
537,499,2
696,539,2
262,447,2
537,512,2
738,236,2
496,294,2
1851,957,2
1,661,2
1831,968,2
379,450,2
1831,967,2
499,621,2
738,413,2
379,453,2
1851,960,2
1851,961,2
1851,963,2
512,273,2
696,529,2
262,686,2
1922,12,2
514,200,2
696,541,2
1851,875,2
378,613,2
379,107,2
1990,153,2
696,555,2
1990,249,2
738,49,2
271,952,2
353,341,2
379,93,2
691,512,2
1990,259,2
353,343,2
391,363,2
534,328,2
534,273,2
1943,755,2
534,407,2
314,750,2
696,551,2
1851,587,2
16,617,2
271,933,2
1858,750,2
696,549,2
353,215,2
1831,979,2
1851,870,2
499,632,2
1831,977,2
696,547,2
1934,827,2
1831,976,2
1,968,2
1851,265,2
499,819,2
691,515,2
513,964,2
318,101,2
377,291,2
1999,18,2
1937,76,2
744,978,2
737,237,2
1924,506,2
697,552,2
1985,87,2
697,550,2
340,172,2
1943,337,2
511,478,2
353,552,2
306,524,2
1937,33,2
1934,34,2
1,490,2
1829,968,2
1990,992,2
1985,104,2
353,502,2
340,200,2
697,547,2
353,488,2
1829,969,2
353,487,2
344,299,2
377,348,2
377,396,2
1990,894,2
533,488,2
1859,216,2
1985,140,2
1937,376,2
377,96,2
697,663,2
1829,957,2
1991,24,2
376,998,2
306,520,2
513,820,2
1999,17,2
1850,523,2
697,913,2
1859,226,2
513,617,2
1947,298,2
1991,30,2
308,551,2
250,122,2
1859,221,2
691,315,2
1850,588,2
537,921,2
697,564,2
1991,6,2
261,547,2
691,333,2
500,497,2
1937,268,2
697,554,2
377,283,2
19,644,2
354,184,2
377,285,2
533,513,2
308,521,2
1943,663,2
1990,842,2
697,515,2
511,600,2
533,624,2
262,104,2
377,612,2
377,609,2
697,520,2
1,628,2
513,583,2
496,41,2
1924,482,2
1924,483,2
308,483,2
349,480,2
697,514,2
496,120,2
19,716,2
697,512,2
697,511,2
349,340,2
737,565,2
1936,164,2
537,631,2
0,284,2
691,476,2
1990,714,2
1934,664,2
537,628,2
737,571,2
499,971,2
249,972,2
391,532,2
1829,973,2
697,541,2
516,475,2
691,432,2
697,534,2
353,472,2
697,536,2
697,537,2
697,538,2
697,539,2
1850,973,2
349,465,2
0,231,2
1850,954,2
1990,891,2
537,639,2
19,956,2
1999,19,2
697,533,2
691,435,2
697,532,2
1850,964,2
1850,969,2
697,529,2
377,488,2
1,622,2
377,495,2
261,679,2
511,557,2
737,445,2
697,526,2
1859,142,2
1859,138,2
1943,447,2
1851,965,2
692,557,2
1852,502,2
1852,544,2
1947,85,2
1947,28,2
1923,890,2
381,337,2
696,462,2
696,460,2
263,654,2
696,459,2
318,338,2
696,444,2
352,329,2
696,432,2
314,800,2
1999,103,2
498,631,2
496,610,2
1934,944,2
1999,992,2
1989,484,2
696,429,2
313,214,2
512,468,2
1989,897,2
1989,843,2
1852,503,2
314,811,2
512,469,2
249,940,2
1985,743,2
515,471,2
352,447,2
379,997,2
1989,350,2
17,151,2
352,444,2
696,490,2
1989,391,2
0,31,2
1947,26,2
1944,15,2
1858,367,2
696,489,2
1858,337,2
1999,107,2
1944,16,2
1989,995,2
1989,993,2
695,539,2
499,429,2
1829,993,2
343,486,2
696,477,2
1831,706,2
695,544,2
534,622,2
739,348,2
695,566,2
695,556,2
314,801,2
380,628,2
498,812,2
380,900,2
1985,855,2
1935,16,2
1,677,2
1944,25,2
1852,757,2
1852,839,2
1944,30,2
695,549,2
695,548,2
691,521,2
1858,459,2
1852,870,2
263,504,2
739,266,2
1831,689,2
498,634,2
1989,712,2
1944,28,2
271,480,2
498,817,2
343,905,2
1999,105,2
696,278,2
1944,76,2
695,545,2
1985,836,2
352,338,2
696,263,2
1989,842,2
313,258,2
1944,21,2
380,451,2
512,470,2
1947,35,2
534,613,2
1947,84,2
343,487,2
515,488,2
314,314,2
1858,512,2
380,480,2
1944,23,2
496,611,2
1944,24,2
695,589,2
695,571,2
379,996,2
352,343,2
515,467,2
1989,265,2
696,520,2
499,618,2
1999,993,2
496,341,2
391,283,2
17,201,2
306,848,2
381,475,2
352,486,2
263,767,2
249,131,2
1944,5,2
534,470,2
696,511,2
1990,108,2
379,979,2
696,523,2
1852,244,2
1944,6,2
1943,950,2
499,616,2
696,507,2
343,338,2
352,574,2
691,529,2
691,528,2
695,529,2
1922,16,2
695,528,2
352,575,2
306,897,2
379,491,2
1990,29,2
534,473,2
263,229,2
19,783,2
379,894,2
379,972,2
1934,874,2
695,530,2
1852,224,2
696,512,2
739,656,2
263,762,2
512,285,2
1852,370,2
537,477,2
1989,349,2
1852,476,2
1852,955,2
262,723,2
352,958,2
343,393,2
696,496,2
306,985,2
739,649,2
1944,10,2
1990,28,2
1851,967,2
1944,11,2
262,700,2
1831,964,2
263,940,2
263,932,2
263,159,2
343,349,2
308,324,2
738,718,2
1852,268,2
496,616,2
343,968,2
381,449,2
1559,843,1
1602,452,1
1938,960,1
1559,263,1
1957,474,1
1938,956,1
1608,470,1
1559,982,1
1963,81,1
1547,539,1
1559,534,1
1609,391,1
1559,913,1
1609,473,1
1957,478,1
1938,937,1
1939,752,1
1601,484,1
61,67,1
1559,166,1
1609,241,1
1957,887,1
1602,685,1
1962,875,1
1938,950,1
1547,133,1
1559,558,1
1957,888,1
1547,639,1
1559,113,1
1938,917,1
1601,500,1
1602,461,1
1608,467,1
1962,658,1
1548,268,1
1601,473,1
1602,463,1
1957,475,1
1936,33,1
1602,470,1
1600,499,1
1958,242,1
1609,475,1
4,526,1
1602,684,1
1548,267,1
1547,713,1
1602,481,1
1602,462,1
1601,481,1
1936,586,1
1600,501,1
1602,478,1
6,982,1
1559,41,1
1602,475,1
1547,149,1
1609,474,1
1602,471,1
1938,954,1
1602,472,1
1601,524,1
1958,196,1
1957,874,1
1602,473,1
1936,306,1
1939,731,1
1962,989,1
1600,483,1
1939,185,1
1559,261,1
1547,715,1
6,980,1
1559,26,1
1939,530,1
1962,583,1
1939,649,1
1957,476,1
1609,303,1
1601,504,1
1600,640,1
1939,653,1
1559,837,1
1957,731,1
64,739,1
1936,286,1
1962,738,1
1958,194,1
1600,498,1
1557,935,1
1963,75,1
1957,642,1
1962,876,1
1609,470,1
1548,132,1
1962,983,1
1558,341,1
1559,341,1
1963,479,1
1600,846,1
1547,487,1
1601,955,1
1600,855,1
1559,522,1
1957,702,1
1559,523,1
1936,253,1
1600,857,1
1601,752,1
1957,701,1
1608,844,1
1548,133,1
1600,845,1
1547,862,1
1548,135,1
1938,977,1
1558,283,1
1548,249,1
1601,750,1
1957,970,1
6,966,1
1602,118,1
1559,525,1
61,518,1
1559,524,1
1602,117,1
1547,513,1
1558,340,1
1547,493,1
1608,600,1
1547,910,1
1608,675,1
61,65,1
1936,179,1
1957,698,1
1601,355,1
1601,354,1
1609,464,1
1601,835,1
1559,492,1
1559,426,1
1558,842,1
1558,856,1
1957,533,1
1547,928,1
1547,481,1
1547,362,1
1559,350,1
1601,853,1
1939,3,1
60,968,1
1559,517,1
1957,967,1
1601,909,1
1936,182,1
1548,48,1
1548,22,1
1963,423,1
1558,849,1
1558,363,1
1601,166,1
1608,721,1
1547,286,1
1939,1,1
1558,495,1
1601,175,1
1957,479,1
1559,342,1
1963,360,1
1559,529,1
1939,912,1
1548,250,1
1558,43,1
64,591,1
1558,37,1
1558,38,1
1609,457,1
1559,281,1
1957,946,1
1559,533,1
1601,464,1
1938,971,1
1939,42,1
1547,271,1
1601,862,1
1600,644,1
1608,899,1
1601,461,1
1558,930,1
1608,474,1
1547,270,1
1548,254,1
1600,643,1
1602,449,1
1939,753,1
1559,274,1
65,400,1
1958,97,1
1547,269,1
1939,925,1
1938,967,1
1601,468,1
1558,23,1
1958,78,1
1609,469,1
1962,986,1
1602,334,1
1957,923,1
1962,948,1
1547,538,1
1558,125,1
1601,356,1
1957,987,1
1608,494,1
1608,495,1
6,950,1
1957,986,1
1609,465,1
61,504,1
1957,981,1
1936,571,1
1559,532,1
1600,734,1
1547,272,1
1957,729,1
1608,496,1
1957,973,1
1939,923,1
1547,855,1
1939,754,1
1558,281,1
1547,847,1
1608,493,1
1609,467,1
61,523,1
1558,278,1
1601,446,1
1602,298,1
1962,950,1
1601,442,1
1602,281,1
1558,914,1
1939,909,1
1962,958,1
1602,166,1
1962,965,1
64,507,1
1937,511,1
1602,719,1
1553,528,1
1937,945,1
1607,166,1
1550,714,1
1607,167,1
1937,951,1
1605,453,1
1937,952,1
1960,23,1
1553,497,1
1605,246,1
1550,712,1
1936,967,1
1553,518,1
1936,954,1
1936,953,1
1553,350,1
1605,227,1
1607,304,1
1605,202,1
65,51,1
1553,738,1
1605,201,1
64,950,1
1605,200,1
65,177,1
1605,199,1
1605,198,1
1553,864,1
1605,197,1
1550,644,1
1550,721,1
1550,736,1
1961,425,1
1606,850,1
4,720,1
1553,65,1
1937,915,1
1937,925,1
1937,928,1
1605,473,1
1550,850,1
1605,471,1
1553,253,1
1606,829,1
1960,88,1
1606,845,1
1960,76,1
1961,364,1
1937,0,1
1605,456,1
1550,846,1
1936,992,1
1550,844,1
1936,984,1
1937,929,1
1937,934,1
1605,464,1
1936,971,1
1550,840,1
1553,287,1
1550,737,1
1937,939,1
1553,326,1
1605,463,1
1605,196,1
1550,556,1
1604,738,1
1937,969,1
1607,459,1
1605,10,1
1961,732,1
1607,461,1
4,721,1
1936,950,1
64,917,1
1959,644,1
1959,643,1
1959,532,1
1936,948,1
1607,468,1
1959,504,1
1554,838,1
1604,860,1
1605,89,1
1961,814,1
1959,477,1
1604,851,1
1554,844,1
1550,376,1
1961,959,1
1554,848,1
1604,827,1
1554,850,1
1554,854,1
1959,475,1
65,238,1
1604,748,1
1550,272,1
1605,11,1
1605,158,1
1605,159,1
1550,472,1
1961,462,1
1550,497,1
1550,496,1
1553,929,1
1607,379,1
1553,930,1
1553,956,1
1959,982,1
1959,966,1
1961,468,1
1550,493,1
1959,931,1
1550,476,1
64,930,1
65,184,1
1607,456,1
1937,968,1
1607,424,1
1961,476,1
1554,123,1
1961,477,1
1959,898,1
1554,138,1
64,929,1
1607,454,1
1959,768,1
1554,348,1
1554,350,1
1554,562,1
1961,531,1
1960,336,1
1550,863,1
1606,828,1
1960,960,1
1551,625,1
1937,32,1
1937,31,1
1960,954,1
1937,587,1
1937,660,1
1552,515,1
65,92,1
1960,642,1
1960,478,1
1606,211,1
1551,581,1
1551,559,1
1937,30,1
1551,531,1
1551,711,1
1552,656,1
1937,664,1
1960,476,1
1960,961,1
1551,499,1
1552,680,1
1551,486,1
1937,729,1
1960,966,1
1960,975,1
1552,697,1
1551,396,1
1937,28,1
1605,863,1
1551,683,1
1552,513,1
1605,476,1
1960,917,1
1551,864,1
1606,470,1
1606,472,1
1551,866,1
1551,922,1
1551,942,1
1551,845,1
1606,467,1
1606,466,1
1552,66,1
1552,76,1
1606,473,1
1551,842,1
1606,465,1
1606,474,1
1551,720,1
1606,463,1
1606,475,1
1606,476,1
1551,766,1
1606,477,1
65,131,1
1606,478,1
1606,459,1
1960,696,1
1937,182,1
1552,509,1
1606,458,1
1606,450,1
1937,34,1
1606,479,1
1606,481,1
1552,718,1
1960,341,1
1552,941,1
1606,656,1
1961,41,1
1605,675,1
1551,126,1
1552,985,1
1551,125,1
1606,665,1
1551,124,1
61,334,1
1937,11,1
1960,366,1
1960,365,1
1937,10,1
1552,986,1
1605,843,1
1961,74,1
1937,9,1
1551,16,1
61,435,1
1550,990,1
1961,350,1
1606,719,1
61,321,1
1606,794,1
1960,338,1
1605,478,1
1550,973,1
1606,827,1
1553,45,1
1960,403,1
1937,12,1
1552,864,1
61,322,1
1606,494,1
1960,472,1
1552,736,1
1960,471,1
1961,0,1
1961,14,1
1552,737,1
1960,444,1
1552,740,1
1552,782,1
1551,344,1
1960,437,1
1960,425,1
1606,495,1
1937,15,1
1605,829,1
1552,843,1
1937,13,1
1552,848,1
1552,849,1
1551,134,1
1960,419,1
1552,855,1
1605,827,1
1605,684,1
1937,736,1
1551,132,1
1937,782,1
1551,127,1
1554,858,1
1604,560,1
1548,271,1
1962,358,1
1548,841,1
1608,71,1
1958,697,1
1603,474,1
1548,719,1
1557,41,1
1962,353,1
1603,471,1
1557,164,1
1557,262,1
1557,281,1
1938,172,1
1958,667,1
1603,466,1
64,809,1
1607,903,1
1603,464,1
1958,643,1
1557,349,1
1548,712,1
1548,710,1
1557,350,1
1557,355,1
1557,363,1
1608,170,1
1938,493,1
1548,597,1
1608,200,1
1608,246,1
1548,596,1
1607,911,1
1556,973,1
1548,595,1
1556,847,1
1603,845,1
1556,529,1
1603,843,1
1556,532,1
1958,888,1
1549,281,1
1607,900,1
1603,752,1
1549,280,1
1556,838,1
1549,271,1
1556,846,1
1603,741,1
1938,38,1
1549,133,1
1958,727,1
1603,738,1
1603,732,1
1958,872,1
1938,43,1
1556,857,1
1603,497,1
1936,799,1
1603,481,1
1549,40,1
1962,341,1
1607,901,1
1556,916,1
1548,842,1
1603,476,1
1608,247,1
1557,465,1
1550,138,1
1938,735,1
1938,731,1
1962,470,1
1603,169,1
1608,457,1
1958,439,1
1603,158,1
1557,896,1
1602,947,1
1958,434,1
1548,507,1
1938,734,1
1958,429,1
1962,471,1
1602,946,1
1602,892,1
1603,250,1
1548,505,1
1548,499,1
1548,469,1
1938,874,1
1936,703,1
1602,859,1
1548,457,1
1602,752,1
1602,751,1
1938,876,1
1608,466,1
1602,750,1
1548,345,1
1962,477,1
1548,517,1
1958,446,1
1938,510,1
1557,720,1
1603,461,1
1958,487,1
1936,728,1
1962,428,1
1608,348,1
1557,490,1
1557,499,1
1603,457,1
1548,541,1
1603,452,1
1603,451,1
1557,526,1
1603,388,1
1962,441,1
1557,839,1
1608,456,1
1548,530,1
1608,450,1
1938,511,1
1557,850,1
1608,451,1
1603,384,1
1548,528,1
1603,383,1
1938,700,1
1603,280,1
1548,527,1
1608,454,1
1557,865,1
1608,455,1
1603,847,1
1556,514,1
1607,898,1
1555,836,1
1936,931,1
1959,342,1
1607,477,1
1938,4,1
64,871,1
4,722,1
1607,479,1
1549,843,1
1604,473,1
61,478,1
1607,493,1
1555,830,1
1938,12,1
1604,470,1
1549,842,1
1555,699,1
1604,468,1
1604,463,1
1938,18,1
1604,456,1
1961,998,1
1961,999,1
1604,454,1
1938,24,1
1604,450,1
1555,840,1
1555,845,1
1549,711,1
65,292,1
1959,87,1
1604,474,1
1604,476,1
1549,362,1
1607,472,1
1555,134,1
1604,485,1
1550,124,1
1961,964,1
1550,41,1
1607,469,1
1555,263,1
1549,994,1
1555,341,1
1555,482,1
1549,993,1
1936,945,1
1555,483,1
1604,481,1
1555,491,1
1959,351,1
1604,478,1
1961,983,1
1959,464,1
1549,985,1
1936,939,1
1607,476,1
1549,982,1
1961,984,1
1555,503,1
1961,990,1
1959,437,1
1961,997,1
1959,399,1
1549,856,1
65,325,1
1555,850,1
1555,853,1
1549,497,1
1607,826,1
1604,202,1
1549,502,1
1607,827,1
1962,279,1
1549,499,1
1958,973,1
1607,829,1
61,499,1
1556,262,1
1958,969,1
1549,498,1
1604,200,1
1938,34,1
1556,299,1
1938,29,1
1607,839,1
1607,849,1
1604,199,1
1603,898,1
1936,812,1
1603,851,1
1549,495,1
1549,487,1
1549,478,1
1607,851,1
1549,391,1
1556,363,1
1556,466,1
1556,497,1
1607,763,1
1607,752,1
1551,860,1
61,199,1
1555,867,1
1607,494,1
1962,52,1
1938,30,1
1604,448,1
1959,77,1
1555,984,1
1604,384,1
1549,526,1
1959,75,1
1549,525,1
1962,75,1
1938,33,1
61,485,1
1555,988,1
1555,990,1
1604,330,1
1549,524,1
1549,516,1
1555,991,1
1607,495,1
1604,326,1
1607,497,1
6,979,1
1936,813,1
1958,985,1
1958,984,1
1958,982,1
1556,261,1
1549,503,1
1953,930,1
1600,480,1
5,108,1
1573,408,1
1943,804,1
63,240,1
1587,357,1
1587,358,1
1587,378,1
1943,754,1
1573,314,1
1573,259,1
1573,258,1
1943,701,1
1587,675,1
1573,257,1
1573,256,1
63,322,1
63,326,1
1573,178,1
1573,152,1
1573,151,1
1587,356,1
1573,409,1
1573,845,1
1587,317,1
1950,955,1
1586,911,1
1950,959,1
1573,720,1
1573,593,1
1573,547,1
1950,972,1
1950,990,1
1950,991,1
1573,519,1
1943,922,1
1943,875,1
62,431,1
1587,201,1
1950,998,1
63,179,1
1573,411,1
1943,873,1
1573,410,1
1573,130,1
5,107,1
5,106,1
1587,851,1
1588,358,1
1572,857,1
1943,481,1
1572,854,1
1951,76,1
1588,436,1
1572,838,1
63,329,1
1572,636,1
1951,175,1
1572,581,1
1588,479,1
1572,580,1
1943,363,1
1572,554,1
1572,553,1
1572,509,1
1572,489,1
1572,474,1
5,71,1
1572,981,1
1588,357,1
1588,23,1
1587,858,1
1943,691,1
1587,912,1
1573,129,1
63,328,1
1943,688,1
5,105,1
1588,4,1
1573,82,1
1573,15,1
1588,201,1
1573,33,1
1943,529,1
1573,29,1
1588,229,1
5,72,1
1588,354,1
1588,355,1
1950,952,1
1950,951,1
1585,467,1
1575,125,1
1575,75,1
1575,71,1
1574,857,1
1586,21,1
1574,855,1
1944,333,1
1574,852,1
1586,87,1
6,102,1
1574,847,1
1574,845,1
1574,839,1
1574,836,1
1574,835,1
5,125,1
1950,410,1
6,103,1
1950,566,1
1586,327,1
1575,88,1
1586,4,1
1943,947,1
1585,884,1
1585,521,1
1944,362,1
1944,360,1
1585,593,1
1585,685,1
1575,313,1
1944,337,1
1585,836,1
1585,837,1
1575,202,1
1585,849,1
1950,180,1
1585,851,1
1950,191,1
1585,853,1
1585,855,1
1575,141,1
1575,135,1
1575,127,1
1586,378,1
63,53,1
1586,380,1
1586,381,1
1950,904,1
1574,135,1
1574,130,1
1574,124,1
1944,2,1
1586,853,1
6,119,1
63,135,1
1950,941,1
1574,81,1
1574,30,1
63,136,1
1586,854,1
1586,861,1
1943,948,1
1950,950,1
1573,859,1
1573,855,1
1586,908,1
1586,685,1
1950,900,1
1574,173,1
1574,314,1
1574,457,1
1574,372,1
1574,370,1
1574,369,1
1950,664,1
1574,360,1
1574,359,1
1574,358,1
1586,511,1
1574,180,1
1574,272,1
1950,677,1
1586,593,1
63,112,1
1586,684,1
1574,187,1
1574,183,1
1574,181,1
1588,524,1
1572,453,1
1943,362,1
1942,927,1
1589,928,1
1571,128,1
1942,922,1
1571,111,1
1571,105,1
1570,981,1
1590,16,1
1951,971,1
1590,168,1
1570,867,1
1570,863,1
1942,918,1
1570,862,1
1570,861,1
1570,860,1
1570,856,1
1951,976,1
1942,907,1
1590,307,1
1951,967,1
1571,169,1
1588,593,1
1589,908,1
1571,278,1
1571,260,1
62,112,1
1951,897,1
1571,259,1
1951,899,1
1951,901,1
1951,902,1
63,501,1
63,503,1
1942,946,1
1951,921,1
1951,929,1
1942,945,1
1951,956,1
1571,179,1
1589,878,1
1942,933,1
1571,177,1
1942,885,1
1590,308,1
1942,791,1
1590,335,1
63,602,1
1590,893,1
1570,568,1
1570,529,1
1942,465,1
1570,514,1
1942,388,1
1570,447,1
1570,421,1
1591,22,1
1591,31,1
1591,88,1
1591,89,1
4,994,1
1591,208,1
1591,255,1
1591,335,1
1570,411,1
1591,354,1
63,525,1
1570,725,1
1590,864,1
1942,509,1
1590,354,1
1942,674,1
1590,356,1
1570,852,1
1590,357,1
1570,851,1
1952,16,1
5,27,1
1570,845,1
1590,853,1
4,998,1
1590,376,1
1590,524,1
1570,839,1
1942,481,1
1590,841,1
1590,843,1
63,506,1
1589,848,1
1571,356,1
1571,357,1
62,321,1
63,332,1
1588,838,1
1588,839,1
1588,843,1
1588,866,1
62,330,1
1588,904,1
1951,406,1
1588,906,1
1572,180,1
1951,407,1
1951,408,1
1572,178,1
1943,72,1
63,389,1
1572,29,1
1943,36,1
1951,409,1
1572,28,1
1588,837,1
1572,257,1
1588,713,1
1572,315,1
1951,177,1
1943,360,1
1572,421,1
1951,178,1
1572,413,1
1572,408,1
1572,316,1
62,332,1
1943,332,1
1588,687,1
1951,179,1
1943,218,1
1951,216,1
1572,259,1
1951,217,1
1572,258,1
1588,614,1
1588,680,1
1571,986,1
1951,410,1
1571,408,1
1571,985,1
1571,848,1
1589,524,1
1951,505,1
1951,581,1
1571,724,1
1951,743,1
1943,1,1
62,312,1
63,487,1
6,149,1
1571,489,1
1571,460,1
1571,410,1
1571,409,1
62,150,1
1942,987,1
1589,839,1
1942,982,1
1942,955,1
1589,436,1
1571,852,1
1571,853,1
1589,203,1
6,121,1
1588,992,1
1588,993,1
1589,21,1
1589,166,1
1589,169,1
1571,981,1
1951,411,1
1571,865,1
1571,855,1
1943,4,1
1589,335,1
1571,861,1
1589,356,1
1589,357,1
1951,424,1
1589,377,1
1571,856,1
1585,479,1
1575,358,1
1570,410,1
1946,607,1
1578,862,1
1581,486,1
1946,604,1
1578,861,1
1578,851,1
1578,848,1
1578,841,1
1581,516,1
5,764,1
1578,697,1
1946,178,1
1581,533,1
1578,696,1
5,760,1
5,728,1
1578,674,1
1581,534,1
1578,639,1
1946,49,1
1578,888,1
1946,616,1
1581,174,1
1581,442,1
1581,266,1
5,938,1
5,937,1
1581,354,1
1946,938,1
1946,926,1
1579,44,1
1579,43,1
1946,917,1
1581,355,1
1581,421,1
5,935,1
1581,434,1
1581,435,1
1946,910,1
1946,789,1
1946,746,1
1581,440,1
1578,999,1
1581,541,1
1581,593,1
1578,623,1
5,558,1
1948,189,1
1578,184,1
1582,290,1
1582,355,1
1582,356,1
1582,421,1
1578,173,1
1578,171,1
1578,170,1
1582,445,1
1578,168,1
1582,449,1
1578,148,1
1582,487,1
1946,2,1
1578,147,1
1582,514,1
1578,75,1
1578,74,1
5,361,1
1578,357,1
5,390,1
1581,838,1
5,525,1
1578,593,1
1581,623,1
5,417,1
1578,485,1
1578,474,1
1581,626,1
1581,684,1
1581,840,1
1581,999,1
1581,841,1
1581,842,1
1578,462,1
1581,847,1
1578,458,1
1578,359,1
1581,850,1
1581,856,1
1946,942,1
1581,74,1
1575,359,1
1947,884,1
1580,430,1
1947,923,1
1580,437,1
1579,852,1
1947,932,1
1579,851,1
1579,846,1
1947,935,1
1579,841,1
1947,936,1
1580,438,1
1947,161,1
1947,938,1
62,633,1
1580,443,1
1580,445,1
1947,952,1
1580,539,1
1580,593,1
1947,887,1
1580,429,1
1579,60,1
1579,855,1
1947,191,1
1947,338,1
1947,341,1
1947,342,1
1947,386,1
1947,387,1
1580,355,1
1947,423,1
1947,189,1
1580,29,1
1947,591,1
1580,13,1
1947,829,1
1579,999,1
1580,357,1
1580,418,1
1579,860,1
1580,421,1
1947,837,1
62,634,1
1579,620,1
1580,625,1
1580,629,1
1580,854,1
1579,355,1
1580,855,1
1579,354,1
1580,857,1
1580,982,1
1580,999,1
1579,267,1
1581,0,1
1946,967,1
1946,964,1
1946,957,1
1579,183,1
1946,955,1
1579,178,1
1946,954,1
6,2,1
1579,174,1
1579,61,1
6,98,1
1579,356,1
6,97,1
1580,686,1
1579,619,1
1947,953,1
1579,613,1
1947,954,1
1579,533,1
1947,957,1
1579,461,1
62,708,1
1947,959,1
1580,852,1
1947,969,1
1580,831,1
1580,840,1
1580,841,1
1579,358,1
1947,975,1
1948,0,1
1579,357,1
1948,338,1
1948,339,1
1578,60,1
1949,809,1
1944,963,1
1949,853,1
1949,899,1
1944,951,1
1949,900,1
1576,593,1
1949,932,1
1576,450,1
1584,720,1
1949,949,1
1949,954,1
1944,937,1
1949,960,1
1949,991,1
1576,423,1
1576,387,1
1576,357,1
1584,846,1
1584,847,1
1584,707,1
1576,754,1
1578,42,1
1584,685,1
1944,972,1
62,986,1
1576,902,1
1584,552,1
1949,453,1
1584,621,1
1584,631,1
1949,491,1
1576,858,1
1576,854,1
1584,633,1
1576,850,1
1949,497,1
1949,762,1
1949,774,1
1584,635,1
1584,680,1
1949,808,1
1576,849,1
1576,318,1
1576,315,1
1576,314,1
1576,312,1
1575,845,1
1944,737,1
1944,736,1
1950,55,1
1944,664,1
1585,267,1
1575,593,1
1944,591,1
1585,378,1
1575,517,1
1585,392,1
1575,514,1
1585,421,1
63,52,1
1585,455,1
1944,363,1
1575,421,1
1575,369,1
1575,368,1
1575,854,1
1575,857,1
1585,266,1
1576,134,1
1949,997,1
5,213,1
1584,854,1
5,137,1
1944,930,1
1944,922,1
1584,856,1
1576,180,1
1576,130,1
1585,256,1
1584,863,1
1584,867,1
1585,17,1
1944,821,1
1944,754,1
6,101,1
1576,27,1
63,29,1
1945,0,1
1949,423,1
1949,420,1
1945,661,1
1948,758,1
1577,850,1
1948,813,1
1583,23,1
1583,170,1
1583,354,1
1583,355,1
1948,951,1
1583,366,1
1945,948,1
1945,939,1
1583,440,1
6,99,1
1948,952,1
