x_coordinate,y_coordinate,0
956,218,2
67,479,2
305,428,2
67,79,2
907,590,2
305,439,2
67,80,2
305,429,2
137,14,2
67,82,2
67,141,2
305,382,2
305,380,2
907,585,2
67,85,2
67,87,2
67,89,2
305,234,2
96,914,2
929,950,2
304,592,2
907,362,2
955,988,2
822,593,2
304,606,2
955,985,2
304,597,2
137,987,2
305,227,2
304,514,2
822,959,2
304,461,2
822,980,2
304,452,2
822,989,2
304,820,2
304,840,2
822,584,2
137,893,2
67,226,2
907,366,2
305,17,2
305,115,2
305,189,2
305,218,2
822,571,2
822,565,2
822,479,2
822,473,2
822,472,2
137,745,2
137,603,2
138,929,2
907,55,2
300,501,2
140,12,2
301,514,2
301,490,2
301,489,2
301,457,2
301,453,2
68,324,2
955,477,2
139,966,2
68,384,2
301,444,2
140,93,2
301,432,2
140,121,2
68,549,2
301,520,2
301,527,2
68,84,2
68,200,2
302,165,2
302,164,2
68,121,2
302,4,2
68,151,2
68,152,2
68,251,2
139,947,2
301,833,2
68,306,2
301,808,2
301,704,2
139,933,2
301,608,2
301,370,2
140,122,2
68,610,2
140,583,2
300,917,2
929,987,2
68,670,2
68,673,2
68,729,2
300,526,2
906,583,2
301,353,2
300,518,2
955,186,2
300,514,2
300,513,2
140,781,2
824,654,2
824,511,2
300,964,2
300,965,2
824,507,2
906,665,2
140,186,2
301,235,2
301,236,2
824,465,2
68,615,2
824,402,2
906,784,2
95,993,2
301,344,2
301,350,2
929,985,2
68,612,2
68,90,2
824,289,2
138,988,2
907,38,2
302,769,2
302,686,2
823,587,2
139,110,2
67,964,2
302,592,2
823,610,2
67,944,2
302,510,2
302,471,2
302,462,2
139,117,2
302,451,2
955,759,2
67,950,2
67,926,2
302,225,2
907,51,2
955,865,2
303,372,2
303,371,2
303,370,2
139,73,2
303,353,2
907,44,2
139,109,2
823,494,2
955,836,2
302,980,2
929,971,2
929,975,2
823,553,2
955,755,2
302,444,2
907,28,2
906,996,2
302,354,2
302,351,2
68,77,2
302,307,2
906,997,2
96,82,2
823,972,2
302,437,2
302,241,2
906,994,2
824,156,2
824,164,2
824,255,2
68,80,2
139,393,2
68,71,2
302,357,2
68,67,2
68,66,2
955,612,2
302,377,2
302,404,2
907,15,2
302,424,2
302,426,2
96,86,2
139,174,2
302,428,2
139,162,2
302,430,2
929,984,2
828,640,2
905,421,2
295,636,2
283,418,2
283,742,2
93,978,2
148,239,2
283,693,2
148,243,2
71,9,2
931,128,2
148,215,2
71,62,2
838,43,2
148,247,2
148,276,2
148,279,2
838,283,2
931,88,2
283,994,2
148,120,2
903,933,2
284,235,2
148,123,2
837,674,2
837,760,2
837,762,2
148,180,2
284,216,2
283,999,2
837,941,2
284,213,2
284,163,2
284,162,2
284,155,2
284,119,2
283,165,2
283,162,2
283,159,2
903,911,2
282,678,2
838,643,2
282,666,2
838,941,2
148,402,2
903,924,2
931,253,2
283,157,2
148,480,2
282,241,2
903,785,2
148,608,2
282,238,2
148,709,2
282,684,2
282,685,2
282,699,2
838,632,2
282,707,2
838,586,2
282,742,2
148,359,2
931,134,2
282,948,2
903,927,2
838,286,2
838,285,2
282,998,2
71,83,2
838,284,2
283,153,2
837,641,2
93,986,2
839,38,2
285,999,2
286,156,2
147,491,2
147,496,2
286,151,2
70,878,2
286,66,2
285,983,2
286,214,2
836,382,2
285,965,2
147,779,2
285,963,2
952,952,2
903,956,2
286,157,2
93,999,2
70,972,2
94,69,2
286,493,2
70,765,2
904,27,2
147,267,2
70,855,2
147,276,2
147,284,2
904,11,2
286,234,2
836,54,2
836,102,2
836,111,2
836,160,2
147,439,2
285,960,2
147,877,2
147,878,2
148,90,2
284,843,2
903,934,2
837,9,2
284,709,2
284,677,2
284,658,2
284,657,2
836,632,2
952,644,2
837,32,2
284,291,2
70,964,2
931,4,2
837,452,2
284,845,2
284,932,2
952,795,2
284,979,2
284,980,2
952,799,2
285,157,2
147,962,2
285,169,2
285,186,2
285,293,2
903,952,2
285,522,2
147,918,2
147,916,2
285,834,2
285,931,2
839,31,2
903,784,2
295,621,2
71,494,2
279,363,2
279,327,2
279,292,2
149,406,2
149,608,2
840,914,2
279,187,2
840,646,2
93,932,2
279,167,2
279,166,2
279,165,2
149,785,2
279,149,2
279,386,2
279,488,2
279,943,2
149,326,2
279,835,2
279,834,2
71,483,2
840,529,2
279,731,2
149,246,2
840,632,2
279,489,2
279,691,2
279,676,2
149,328,2
952,343,2
952,310,2
279,526,2
840,967,2
149,791,2
903,245,2
278,315,2
952,168,2
278,384,2
952,116,2
149,926,2
278,372,2
841,589,2
278,292,2
71,496,2
278,240,2
71,678,2
278,230,2
149,945,2
149,961,2
841,734,2
278,395,2
278,486,2
841,286,2
278,496,2
952,176,2
903,183,2
903,185,2
149,910,2
841,114,2
71,516,2
278,834,2
71,513,2
278,849,2
903,221,2
149,880,2
278,969,2
279,51,2
840,431,2
903,297,2
148,826,2
281,682,2
71,90,2
281,744,2
281,692,2
93,966,2
903,442,2
149,62,2
281,676,2
281,998,2
281,657,2
281,487,2
71,171,2
903,441,2
71,217,2
931,263,2
903,464,2
281,999,2
149,244,2
903,735,2
839,40,2
839,52,2
839,171,2
148,876,2
903,780,2
148,880,2
282,215,2
839,541,2
903,677,2
282,213,2
903,583,2
839,243,2
839,284,2
839,453,2
149,117,2
952,618,2
281,268,2
903,339,2
280,349,2
839,955,2
71,477,2
840,6,2
931,274,2
840,7,2
93,945,2
839,745,2
280,161,2
840,40,2
840,91,2
840,113,2
71,482,2
279,957,2
280,378,2
149,207,2
931,268,2
71,390,2
903,367,2
93,954,2
71,311,2
839,927,2
931,264,2
280,685,2
839,926,2
280,711,2
280,742,2
149,121,2
280,834,2
71,234,2
280,999,2
286,542,2
286,645,2
147,249,2
144,928,2
830,70,2
905,25,2
930,929,2
830,146,2
144,918,2
144,924,2
830,185,2
293,370,2
830,235,2
144,950,2
830,237,2
904,998,2
904,996,2
293,170,2
293,292,2
144,909,2
293,900,2
95,181,2
905,63,2
953,314,2
95,253,2
70,67,2
953,311,2
930,843,2
95,80,2
293,371,2
905,43,2
293,468,2
144,808,2
144,880,2
94,982,2
293,376,2
293,157,2
830,253,2
144,999,2
291,904,2
904,947,2
830,942,2
291,964,2
145,676,2
831,46,2
70,200,2
291,846,2
292,905,2
291,800,2
291,785,2
70,232,2
291,750,2
291,368,2
831,91,2
930,937,2
145,461,2
830,633,2
145,324,2
145,288,2
930,935,2
292,370,2
145,239,2
292,380,2
94,953,2
830,483,2
70,199,2
145,4,2
292,742,2
70,115,2
292,778,2
70,96,2
905,85,2
293,901,2
147,245,2
295,227,2
295,248,2
143,930,2
143,933,2
828,941,2
828,997,2
69,977,2
829,184,2
143,923,2
905,181,2
143,999,2
905,180,2
905,134,2
295,186,2
295,171,2
143,929,2
295,251,2
293,909,2
295,389,2
143,887,2
143,889,2
295,565,2
295,532,2
295,421,2
143,890,2
143,897,2
295,256,2
69,959,2
143,912,2
69,964,2
143,915,2
295,358,2
295,348,2
953,364,2
295,158,2
295,154,2
953,326,2
294,301,2
144,292,2
294,297,2
294,296,2
829,637,2
294,284,2
294,156,2
953,361,2
829,641,2
144,326,2
144,396,2
829,734,2
144,502,2
293,931,2
144,218,2
829,634,2
953,336,2
294,371,2
829,633,2
953,352,2
294,454,2
294,476,2
144,140,2
294,778,2
953,354,2
294,899,2
294,902,2
295,148,2
829,584,2
295,150,2
144,123,2
291,315,2
831,176,2
145,731,2
834,228,2
904,109,2
146,885,2
952,999,2
904,108,2
834,1,2
904,105,2
834,229,2
70,609,2
146,961,2
287,998,2
287,997,2
834,546,2
834,553,2
904,86,2
904,141,2
288,304,2
145,758,2
904,169,2
288,965,2
288,931,2
288,815,2
904,178,2
146,607,2
833,577,2
146,709,2
288,326,2
146,711,2
904,151,2
288,387,2
146,767,2
288,370,2
288,369,2
287,952,2
287,949,2
147,95,2
286,996,2
930,960,2
147,195,2
147,215,2
287,213,2
147,223,2
70,674,2
835,290,2
147,98,2
835,293,2
835,614,2
286,963,2
286,931,2
286,896,2
904,28,2
835,94,2
70,651,2
147,141,2
904,36,2
70,643,2
904,38,2
287,309,2
147,121,2
287,411,2
287,417,2
287,458,2
287,460,2
952,971,2
94,326,2
834,718,2
94,412,2
904,47,2
833,435,2
288,999,2
94,909,2
290,305,2
831,958,2
145,910,2
290,528,2
831,973,2
290,417,2
290,366,2
70,453,2
290,223,2
831,989,2
290,247,2
832,0,2
904,739,2
832,43,2
94,932,2
904,924,2
290,790,2
953,262,2
145,900,2
145,883,2
145,882,2
290,817,2
145,880,2
145,879,2
831,631,2
145,876,2
94,945,2
290,960,2
831,592,2
145,779,2
291,194,2
291,195,2
930,944,2
904,365,2
289,163,2
289,511,2
70,494,2
289,745,2
833,13,2
289,531,2
289,524,2
289,522,2
833,36,2
904,288,2
833,53,2
289,315,2
70,504,2
953,72,2
289,192,2
289,166,2
289,911,2
289,937,2
289,938,2
953,119,2
289,953,2
289,954,2
832,922,2
289,966,2
290,163,2
290,164,2
930,949,2
930,948,2
832,722,2
146,246,2
290,215,2
930,947,2
832,611,2
933,733,2
860,767,2
305,442,2
207,996,2
940,126,2
208,65,2
940,52,2
184,282,2
878,44,2
208,17,2
207,972,2
888,254,2
935,967,2
184,534,2
207,966,2
207,965,2
207,844,2
888,90,2
184,175,2
208,222,2
183,681,2
208,513,2
208,540,2
208,532,2
208,530,2
183,699,2
888,392,2
877,350,2
935,958,2
208,491,2
940,280,2
888,367,2
940,190,2
208,498,2
877,424,2
877,670,2
207,783,2
184,543,2
184,546,2
878,127,2
83,964,2
88,897,2
184,715,2
184,741,2
888,20,2
83,990,2
888,15,2
184,549,2
207,496,2
888,2,2
888,0,2
83,996,2
207,488,2
185,71,2
207,516,2
207,518,2
207,520,2
939,949,2
88,901,2
184,592,2
207,523,2
207,526,2
207,588,2
207,597,2
207,601,2
184,591,2
888,21,2
888,89,2
207,612,2
207,615,2
207,656,2
208,542,2
83,840,2
878,269,2
183,183,2
210,506,2
83,94,2
83,114,2
876,289,2
940,876,2
889,91,2
210,66,2
876,278,2
183,187,2
876,584,2
209,809,2
876,596,2
209,787,2
876,605,2
183,91,2
83,57,2
208,775,2
210,571,2
940,964,2
182,609,2
182,694,2
210,622,2
210,607,2
210,605,2
876,264,2
182,999,2
940,961,2
182,707,2
940,960,2
935,933,2
182,885,2
210,514,2
876,828,2
209,706,2
83,204,2
877,61,2
183,533,2
209,500,2
83,806,2
209,495,2
209,494,2
877,50,2
183,551,2
209,656,2
877,88,2
888,523,2
208,832,2
208,797,2
183,646,2
208,783,2
209,506,2
183,524,2
83,600,2
940,543,2
209,512,2
209,516,2
183,486,2
83,306,2
83,289,2
877,41,2
209,524,2
183,404,2
935,938,2
209,527,2
183,311,2
88,919,2
209,614,2
207,436,2
207,390,2
210,808,2
879,255,2
879,104,2
204,926,2
879,107,2
887,201,2
879,182,2
887,173,2
879,269,2
88,593,2
887,91,2
939,78,2
187,65,2
938,992,2
887,89,2
879,554,2
205,10,2
205,38,2
88,606,2
205,369,2
879,55,2
205,502,2
879,58,2
205,498,2
205,487,2
205,471,2
879,59,2
186,924,2
205,365,2
887,299,2
186,733,2
205,291,2
879,61,2
205,219,2
879,647,2
938,978,2
204,617,2
204,501,2
187,511,2
204,512,2
84,963,2
187,518,2
938,934,2
187,529,2
187,610,2
204,616,2
204,497,2
887,28,2
204,490,2
187,732,2
204,220,2
187,781,2
187,321,2
84,957,2
887,69,2
879,733,2
204,521,2
204,523,2
204,527,2
938,961,2
204,537,2
938,969,2
84,945,2
879,732,2
204,593,2
84,944,2
204,607,2
204,609,2
187,186,2
205,505,2
88,670,2
207,236,2
206,522,2
878,429,2
84,289,2
206,602,2
84,314,2
206,594,2
206,527,2
84,364,2
878,350,2
185,592,2
185,715,2
84,523,2
84,525,2
887,420,2
84,526,2
84,283,2
878,335,2
939,192,2
207,98,2
887,710,2
887,697,2
878,284,2
207,171,2
207,152,2
878,289,2
185,326,2
206,820,2
207,83,2
207,67,2
887,544,2
939,536,2
84,223,2
84,237,2
206,509,2
206,500,2
206,499,2
205,526,2
186,22,2
205,609,2
205,605,2
84,826,2
887,365,2
205,591,2
205,525,2
206,497,2
205,523,2
205,522,2
939,223,2
84,903,2
84,908,2
205,513,2
879,35,2
205,755,2
205,826,2
205,843,2
936,76,2
205,878,2
887,367,2
205,922,2
878,988,2
185,811,2
88,724,2
206,65,2
206,152,2
878,653,2
206,340,2
185,733,2
206,494,2
876,203,2
210,814,2
81,821,2
875,53,2
180,329,2
935,234,2
214,873,2
214,865,2
88,990,2
875,51,2
180,392,2
214,902,2
875,58,2
875,62,2
214,792,2
890,30,2
180,451,2
890,22,2
214,887,2
942,786,2
215,505,2
215,376,2
942,803,2
215,500,2
215,498,2
215,495,2
215,471,2
215,387,2
180,100,2
214,958,2
215,288,2
215,287,2
215,88,2
875,35,2
215,35,2
890,35,2
214,740,2
214,738,2
180,511,2
890,0,2
214,521,2
214,511,2
214,509,2
180,602,2
81,950,2
180,662,2
214,495,2
214,680,2
214,494,2
214,489,2
180,840,2
875,153,2
180,847,2
942,190,2
81,940,2
180,573,2
942,441,2
214,569,2
214,570,2
214,571,2
214,574,2
180,544,2
875,132,2
180,520,2
214,605,2
214,645,2
875,88,2
214,654,2
214,670,2
214,678,2
942,478,2
215,503,2
875,5,2
214,289,2
216,502,2
216,511,2
216,509,2
216,507,2
216,506,2
216,505,2
179,878,2
874,534,2
874,522,2
216,498,2
874,697,2
874,709,2
890,272,2
216,66,2
216,64,2
179,868,2
179,862,2
874,986,2
216,565,2
874,441,2
216,649,2
216,595,2
216,569,2
81,827,2
81,834,2
216,526,2
81,890,2
874,450,2
216,524,2
216,523,2
216,521,2
216,520,2
179,782,2
216,59,2
215,958,2
215,957,2
215,525,2
215,569,2
215,568,2
942,896,2
81,915,2
215,526,2
180,23,2
215,523,2
215,866,2
215,522,2
215,521,2
215,520,2
215,517,2
215,512,2
215,509,2
215,570,2
215,574,2
179,949,2
215,605,2
215,609,2
935,225,2
215,620,2
179,946,2
215,673,2
215,677,2
215,678,2
179,939,2
215,741,2
179,928,2
215,860,2
215,863,2
215,864,2
180,894,2
875,179,2
210,886,2
212,507,2
212,514,2
212,513,2
181,900,2
212,510,2
82,522,2
82,523,2
212,505,2
212,517,2
212,503,2
212,501,2
82,526,2
212,490,2
212,486,2
82,724,2
212,515,2
82,479,2
181,567,2
212,620,2
181,577,2
181,590,2
876,38,2
181,591,2
181,594,2
212,621,2
181,801,2
82,478,2
212,611,2
212,525,2
935,597,2
181,895,2
212,522,2
82,419,2
212,69,2
211,970,2
211,969,2
88,939,2
876,62,2
211,489,2
889,273,2
876,87,2
211,407,2
941,189,2
211,225,2
82,814,2
211,69,2
876,151,2
210,974,2
88,934,2
182,559,2
210,918,2
182,182,2
211,501,2
182,174,2
941,387,2
941,418,2
211,518,2
889,276,2
82,903,2
182,91,2
211,540,2
211,618,2
211,626,2
941,681,2
211,628,2
211,629,2
211,652,2
889,295,2
875,871,2
212,780,2
214,236,2
213,609,2
935,591,2
213,734,2
213,732,2
941,948,2
889,536,2
213,614,2
213,607,2
213,744,2
213,605,2
213,574,2
213,569,2
81,996,2
213,567,2
889,465,2
213,742,2
213,780,2
181,552,2
875,266,2
214,176,2
81,970,2
214,169,2
889,892,2
214,120,2
214,67,2
214,18,2
181,87,2
889,792,2
214,12,2
889,787,2
875,297,2
889,712,2
180,952,2
213,526,2
213,525,2
82,9,2
212,907,2
213,181,2
941,876,2
82,144,2
212,978,2
181,540,2
181,548,2
212,905,2
889,464,2
181,549,2
212,876,2
212,809,2
212,795,2
212,792,2
181,551,2
875,668,2
82,116,2
181,532,2
213,291,2
213,486,2
181,531,2
213,488,2
213,496,2
213,499,2
82,100,2
213,503,2
82,94,2
181,390,2
181,348,2
82,21,2
82,13,2
213,523,2
204,125,2
880,57,2
887,21,2
197,483,2
197,502,2
192,65,2
197,501,2
197,499,2
192,66,2
87,82,2
192,111,2
197,505,2
883,440,2
87,95,2
88,125,2
87,121,2
192,325,2
88,124,2
191,903,2
197,510,2
191,629,2
883,201,2
883,64,2
883,130,2
883,151,2
191,678,2
883,177,2
937,783,2
197,527,2
197,513,2
191,850,2
197,524,2
937,619,2
937,573,2
197,517,2
197,516,2
883,641,2
197,404,2
192,366,2
87,323,2
192,535,2
192,536,2
192,572,2
883,993,2
196,538,2
87,320,2
196,524,2
192,370,2
937,544,2
87,335,2
192,590,2
192,621,2
196,519,2
196,517,2
196,744,2
196,745,2
196,746,2
196,752,2
196,832,2
883,731,2
883,730,2
885,646,2
883,704,2
196,997,2
196,998,2
885,648,2
883,654,2
197,202,2
197,363,2
87,316,2
192,374,2
191,677,2
197,743,2
192,677,2
198,605,2
882,653,2
191,530,2
198,743,2
198,742,2
191,531,2
198,671,2
86,908,2
198,836,2
198,527,2
937,873,2
198,523,2
198,521,2
86,911,2
86,914,2
198,822,2
882,648,2
937,786,2
199,188,2
199,351,2
86,903,2
199,345,2
191,76,2
191,98,2
191,110,2
191,323,2
198,847,2
199,106,2
198,999,2
198,998,2
886,1,2
88,215,2
191,474,2
198,517,2
198,516,2
86,921,2
191,614,2
191,547,2
885,844,2
198,67,2
198,52,2
198,5,2
197,997,2
197,899,2
198,514,2
197,878,2
197,846,2
197,811,2
937,787,2
197,747,2
197,745,2
198,351,2
882,732,2
198,366,2
937,791,2
198,416,2
882,727,2
198,489,2
198,496,2
198,497,2
86,943,2
937,858,2
198,503,2
88,214,2
198,506,2
191,533,2
198,509,2
198,512,2
196,515,2
192,817,2
880,58,2
884,717,2
194,808,2
884,697,2
193,501,2
193,502,2
193,505,2
193,509,2
193,514,2
884,660,2
193,515,2
194,681,2
194,680,2
87,937,2
87,940,2
194,677,2
194,839,2
194,974,2
936,957,2
195,347,2
884,370,2
884,371,2
193,459,2
195,375,2
195,362,2
195,361,2
884,597,2
884,650,2
87,989,2
884,619,2
195,187,2
884,645,2
193,496,2
87,987,2
193,518,2
194,548,2
194,526,2
193,852,2
936,930,2
194,369,2
936,938,2
194,363,2
885,37,2
884,736,2
884,763,2
194,524,2
194,97,2
194,67,2
193,864,2
194,14,2
193,924,2
884,853,2
884,733,2
193,562,2
193,530,2
0,715,2
87,973,2
936,952,2
193,525,2
194,504,2
194,507,2
194,508,2
194,510,2
87,948,2
193,523,2
194,514,2
194,516,2
194,519,2
194,522,2
195,476,2
884,368,2
196,512,2
193,65,2
885,364,2
196,368,2
937,189,2
196,363,2
87,899,2
196,334,2
884,158,2
196,416,2
196,248,2
884,303,2
196,69,2
196,66,2
884,305,2
196,47,2
87,854,2
884,13,2
885,69,2
196,495,2
883,994,2
88,122,2
192,849,2
196,504,2
196,498,2
937,420,2
196,494,2
884,7,2
87,671,2
937,367,2
937,191,2
87,815,2
937,190,2
196,483,2
196,8,2
193,66,2
195,891,2
193,370,2
195,516,2
937,2,2
195,512,2
195,511,2
195,509,2
195,508,2
884,367,2
195,885,2
195,503,2
195,502,2
195,499,2
195,497,2
195,496,2
936,997,2
195,520,2
193,369,2
885,72,2
193,360,2
195,548,2
193,353,2
195,565,2
195,571,2
195,597,2
195,610,2
195,613,2
195,621,2
193,109,2
884,364,2
195,752,2
195,768,2
195,810,2
886,20,2
886,28,2
199,369,2
202,502,2
202,508,2
202,507,2
202,506,2
202,505,2
881,63,2
202,503,2
202,501,2
202,515,2
202,499,2
202,498,2
202,496,2
202,495,2
202,493,2
188,810,2
886,971,2
85,839,2
881,37,2
202,546,2
202,610,2
202,599,2
188,681,2
85,504,2
85,597,2
881,55,2
202,544,2
202,517,2
202,538,2
85,598,2
202,524,2
202,522,2
202,521,2
85,818,2
188,846,2
188,921,2
188,929,2
881,658,2
201,819,2
881,576,2
189,348,2
881,645,2
881,646,2
201,621,2
189,367,2
85,850,2
85,916,2
201,595,2
189,529,2
85,920,2
189,530,2
189,531,2
201,877,2
201,880,2
201,892,2
201,911,2
189,231,2
201,998,2
189,188,2
85,912,2
189,126,2
188,999,2
188,940,2
202,221,2
938,663,2
881,244,2
202,358,2
202,371,2
202,413,2
881,54,2
85,434,2
199,370,2
203,522,2
938,791,2
187,941,2
203,526,2
88,455,2
188,236,2
203,524,2
188,242,2
880,367,2
188,323,2
84,997,2
938,787,2
85,85,2
203,515,2
203,514,2
88,523,2
880,366,2
202,884,2
203,856,2
204,78,2
204,69,2
204,65,2
187,895,2
204,53,2
880,128,2
187,919,2
203,622,2
880,299,2
203,843,2
203,822,2
880,304,2
84,983,2
887,18,2
85,86,2
203,510,2
203,509,2
203,208,2
887,4,2
203,218,2
188,574,2
85,290,2
85,306,2
887,3,2
203,207,2
938,786,2
203,206,2
203,195,2
88,443,2
203,120,2
202,999,2
188,616,2
203,220,2
203,222,2
188,483,2
938,785,2
887,5,2
880,887,2
880,886,2
880,765,2
880,652,2
203,489,2
203,491,2
880,650,2
203,494,2
85,126,2
880,597,2
203,501,2
188,348,2
201,573,2
201,527,2
938,453,2
937,933,2
190,530,2
200,6,2
199,998,2
199,913,2
882,63,2
86,500,2
199,822,2
200,52,2
190,550,2
88,244,2
86,597,2
882,177,2
937,888,2
86,815,2
190,390,2
86,484,2
189,535,2
86,387,2
86,335,2
200,488,2
200,487,2
190,332,2
200,486,2
200,392,2
86,411,2
190,368,2
200,388,2
86,467,2
190,346,2
200,348,2
200,345,2
190,348,2
886,256,2
199,527,2
886,69,2
199,486,2
199,498,2
199,496,2
199,495,2
886,43,2
86,900,2
199,487,2
882,260,2
199,524,2
199,442,2
199,417,2
882,368,2
886,33,2
86,901,2
199,371,2
190,650,2
199,499,2
86,843,2
199,502,2
882,258,2
882,216,2
199,507,2
882,187,2
199,511,2
199,513,2
86,839,2
199,517,2
199,518,2
886,59,2
199,520,2
86,838,2
86,829,2
190,182,2
200,495,2
200,498,2
201,498,2
189,651,2
201,503,2
85,941,2
201,501,2
938,306,2
201,499,2
886,649,2
201,257,2
201,488,2
201,486,2
886,648,2
201,473,2
881,918,2
201,374,2
189,628,2
201,510,2
201,511,2
201,512,2
85,940,2
189,611,2
938,352,2
886,650,2
189,590,2
201,519,2
201,520,2
201,521,2
201,522,2
189,551,2
938,371,2
85,925,2
88,295,2
881,921,2
886,431,2
937,934,2
886,364,2
200,530,2
190,66,2
937,959,2
200,523,2
937,954,2
936,453,2
190,109,2
201,206,2
200,508,2
200,505,2
190,110,2
200,502,2
200,501,2
882,34,2
937,977,2
937,988,2
200,573,2
200,591,2
190,62,2
200,594,2
200,597,2
200,599,2
200,602,2
886,365,2
938,188,2
200,846,2
189,928,2
200,987,2
201,67,2
881,938,2
886,367,2
874,332,2
216,659,2
933,814,2
171,517,2
90,380,2
171,276,2
171,362,2
90,361,2
893,781,2
865,114,2
78,488,2
893,801,2
232,471,2
865,140,2
232,385,2
90,351,2
171,594,2
171,682,2
232,810,2
864,858,2
78,366,2
170,936,2
233,73,2
233,71,2
864,814,2
893,919,2
864,816,2
945,686,2
90,595,2
232,857,2
864,836,2
232,881,2
90,509,2
232,872,2
78,441,2
171,159,2
865,196,2
865,216,2
78,490,2
231,980,2
232,57,2
232,51,2
232,49,2
232,36,2
232,34,2
172,142,2
78,503,2
893,779,2
231,909,2
865,947,2
865,951,2
893,462,2
172,162,2
231,718,2
865,813,2
172,14,2
232,96,2
945,680,2
232,102,2
865,801,2
865,766,2
171,999,2
865,644,2
893,669,2
893,721,2
171,853,2
171,820,2
171,795,2
171,794,2
232,154,2
90,316,2
78,385,2
233,119,2
231,548,2
234,491,2
234,514,2
234,511,2
234,508,2
234,503,2
234,500,2
170,50,2
78,237,2
170,49,2
78,238,2
78,290,2
78,318,2
78,321,2
234,255,2
234,241,2
864,368,2
234,579,2
233,136,2
169,914,2
864,116,2
894,65,2
169,804,2
864,184,2
169,873,2
864,270,2
169,939,2
234,617,2
234,847,2
170,29,2
894,47,2
894,42,2
234,761,2
170,48,2
234,234,2
864,520,2
234,144,2
233,497,2
170,906,2
233,545,2
233,540,2
170,912,2
233,538,2
233,499,2
233,495,2
894,27,2
945,795,2
233,317,2
233,232,2
170,914,2
233,231,2
233,154,2
864,700,2
945,796,2
170,904,2
864,644,2
864,635,2
233,973,2
233,992,2
170,877,2
234,47,2
234,50,2
894,13,2
234,51,2
894,22,2
234,62,2
234,102,2
170,513,2
234,103,2
231,717,2
78,505,2
235,137,2
867,877,2
867,812,2
867,813,2
228,488,2
867,816,2
945,27,2
867,819,2
228,379,2
173,815,2
228,229,2
90,123,2
173,884,2
228,154,2
228,130,2
228,54,2
228,652,2
228,724,2
173,499,2
173,595,2
229,83,2
173,570,2
173,582,2
229,26,2
173,594,2
867,516,2
228,886,2
228,837,2
228,875,2
867,541,2
173,779,2
173,796,2
228,864,2
173,797,2
867,997,2
227,958,2
227,938,2
174,189,2
868,284,2
893,73,2
227,364,2
227,322,2
78,947,2
868,293,2
227,151,2
867,998,2
78,953,2
174,254,2
227,54,2
227,48,2
868,630,2
868,672,2
227,464,2
893,75,2
90,14,2
227,465,2
227,483,2
944,984,2
227,502,2
227,600,2
227,718,2
227,809,2
90,43,2
174,15,2
90,57,2
173,999,2
868,37,2
227,875,2
227,876,2
229,154,2
945,371,2
172,277,2
172,753,2
231,30,2
866,440,2
231,0,2
172,493,2
172,590,2
172,592,2
90,307,2
231,60,2
90,276,2
172,936,2
230,611,2
866,791,2
866,803,2
172,984,2
231,33,2
866,409,2
229,251,2
172,489,2
172,360,2
78,583,2
231,392,2
172,426,2
231,243,2
893,367,2
945,509,2
866,303,2
231,175,2
231,139,2
231,131,2
78,769,2
866,295,2
231,96,2
230,550,2
230,541,2
230,522,2
893,84,2
173,174,2
867,0,2
229,885,2
229,723,2
229,691,2
229,657,2
229,538,2
230,487,2
229,522,2
867,209,2
945,420,2
173,280,2
867,302,2
90,227,2
893,100,2
230,221,2
230,229,2
230,230,2
173,114,2
230,243,2
230,245,2
866,819,2
866,817,2
893,175,2
230,365,2
230,366,2
173,14,2
866,812,2
78,901,2
230,452,2
230,485,2
235,67,2
169,510,2
216,677,2
165,954,2
862,118,2
240,187,2
240,124,2
240,123,2
240,122,2
895,362,2
240,83,2
240,299,2
240,80,2
240,53,2
240,39,2
933,956,2
947,37,2
240,37,2
240,248,2
947,80,2
895,434,2
240,615,2
165,509,2
240,771,2
240,697,2
933,939,2
240,631,2
165,592,2
76,986,2
240,342,2
240,484,2
895,365,2
862,59,2
240,370,2
240,345,2
240,344,2
166,156,2
166,180,2
895,156,2
946,979,2
77,91,2
239,148,2
239,127,2
239,123,2
239,75,2
239,53,2
239,39,2
239,975,2
895,56,2
166,510,2
946,971,2
862,422,2
946,961,2
862,520,2
239,218,2
239,244,2
239,341,2
239,343,2
239,492,2
239,498,2
239,518,2
166,452,2
76,998,2
239,591,2
239,592,2
166,405,2
166,313,2
862,237,2
239,642,2
239,727,2
895,96,2
240,810,2
240,812,2
238,871,2
861,60,2
896,108,2
896,98,2
933,886,2
242,453,2
860,997,2
242,295,2
164,241,2
860,979,2
861,127,2
242,123,2
242,38,2
242,36,2
896,57,2
241,889,2
860,993,2
163,981,2
240,869,2
860,852,2
860,770,2
242,884,2
163,828,2
242,872,2
242,870,2
163,903,2
242,808,2
76,926,2
163,936,2
860,952,2
163,940,2
76,924,2
242,739,2
242,588,2
